Date,Adj Close,Close,High,Low,Open,Volume,Date
2003-12-05,51.93910598754883,101.9000015258789,101.9000015258789,101.51000213623047,101.88999938964844,42200,2003-12-05
2003-12-08,51.93910598754883,101.9000015258789,102.04000091552734,101.80999755859375,101.98999786376953,67200,2003-12-08
2003-12-09,51.6485481262207,101.33000183105469,102.0999984741211,101.20999908447266,102.04000091552734,87900,2003-12-09
2003-12-10,51.8524284362793,101.7300033569336,101.75,101.5999984741211,101.73999786376953,120500,2003-12-10
2003-12-11,52.035919189453125,102.08999633789062,102.13999938964844,101.4000015258789,101.58999633789062,91600,2003-12-11
2003-12-12,52.06647872924805,102.1500015258789,102.33999633789062,101.94999694824219,102.23999786376953,16400,2003-12-12
2003-12-15,52.035919189453125,102.08999633789062,102.25,101.8499984741211,102.19999694824219,21100,2003-12-15
2003-12-16,52.06647872924805,102.1500015258789,102.19000244140625,101.9000015258789,102.0999984741211,61500,2003-12-16
2003-12-17,52.19392013549805,102.4000015258789,102.55000305175781,102.16000366210938,102.44000244140625,23100,2003-12-17
2003-12-18,52.27036666870117,102.55000305175781,102.63999938964844,102.20999908447266,102.44999694824219,33400,2003-12-18
2003-12-19,52.295867919921875,102.5999984741211,102.5999984741211,102.36000061035156,102.54000091552734,26500,2003-12-19
2003-12-22,52.27036666870117,102.55000305175781,102.80000305175781,102.2699966430664,102.69000244140625,139700,2003-12-22
2003-12-23,52.06647872924805,102.1500015258789,102.5,102.1500015258789,102.38999938964844,80300,2003-12-23
2003-12-24,52.10734558105469,102.2300033569336,102.48999786376953,102.11000061035156,102.33999633789062,16200,2003-12-24
2003-12-26,52.36720657348633,102.73999786376953,102.73999786376953,102.30999755859375,102.58999633789062,54500,2003-12-26
2003-12-29,52.23976135253906,102.48999786376953,102.5999984741211,102.16000366210938,102.5,37600,2003-12-29
2003-12-30,52.1429443359375,102.30000305175781,102.38999938964844,102.08000183105469,102.29000091552734,33800,2003-12-30
2003-12-31,52.215057373046875,102.1500015258789,102.1500015258789,102.0,102.0,51900,2003-12-31
2004-01-02,51.91856002807617,101.56999969482422,102.19000244140625,101.3499984741211,102.1500015258789,26100,2004-01-02
2004-01-05,51.979888916015625,101.69000244140625,101.69000244140625,101.30000305175781,101.54000091552734,63600,2004-01-05
2004-01-06,52.215057373046875,102.1500015258789,102.19000244140625,101.76000213623047,101.94000244140625,151800,2004-01-06
2004-01-07,52.33259582519531,102.37999725341797,102.44999694824219,102.1500015258789,102.19999694824219,75200,2004-01-07
2004-01-08,52.31724548339844,102.3499984741211,102.5,102.12000274658203,102.19999694824219,39800,2004-01-08
2004-01-09,52.7517204284668,103.19999694824219,103.2699966430664,102.91000366210938,103.13999938964844,49800,2004-01-09
2004-01-12,52.60346603393555,102.91000366210938,103.25,102.9000015258789,103.19999694824219,67600,2004-01-12
2004-01-13,52.72618103027344,103.1500015258789,103.18000030517578,102.9000015258789,103.04000091552734,21700,2004-01-13
2004-01-14,52.7210693359375,103.13999938964844,103.23999786376953,103.05000305175781,103.05000305175781,14100,2004-01-14
2004-01-15,52.787506103515625,103.2699966430664,103.3499984741211,103.0,103.3499984741211,32600,2004-01-15
2004-01-16,52.746604919433594,103.19000244140625,103.55000305175781,103.0999984741211,103.4000015258789,66800,2004-01-16
2004-01-20,52.70060348510742,103.0999984741211,103.29000091552734,102.93000030517578,103.18000030517578,51700,2004-01-20
2004-01-21,52.73640441894531,103.16999816894531,103.29000091552734,103.01000213623047,103.27999877929688,53800,2004-01-21
2004-01-22,52.828453063964844,103.3499984741211,103.54000091552734,103.27999877929688,103.37999725341797,44100,2004-01-22
2004-01-23,52.70060348510742,103.0999984741211,103.79000091552734,103.0,103.77999877929688,28700,2004-01-23
2004-01-26,52.49614715576172,102.69999694824219,103.08999633789062,102.69999694824219,103.08000183105469,31900,2004-01-26
2004-01-27,52.57284927368164,102.8499984741211,103.1500015258789,102.80000305175781,102.87999725341797,20200,2004-01-27
2004-01-28,52.46546936035156,102.63999938964844,103.4000015258789,102.22000122070312,103.13999938964844,63000,2004-01-28
2004-01-29,52.34281921386719,102.4000015258789,102.54000091552734,102.30000305175781,102.54000091552734,50600,2004-01-29
2004-01-30,52.44505310058594,102.5999984741211,102.83000183105469,102.5,102.83000183105469,105300,2004-01-30
2004-02-02,52.45940399169922,102.3499984741211,102.66999816894531,102.3499984741211,102.54000091552734,21300,2004-02-02
2004-02-03,52.60293197631836,102.62999725341797,102.77999877929688,102.41000366210938,102.77999877929688,40300,2004-02-03
2004-02-04,52.6080207824707,102.63999938964844,102.69000244140625,102.37000274658203,102.68000030517578,37600,2004-02-04
2004-02-05,52.45940399169922,102.3499984741211,102.66000366210938,102.2300033569336,102.5999984741211,38900,2004-02-05
2004-02-06,52.6746711730957,102.7699966430664,102.77999877929688,102.55000305175781,102.63999938964844,31600,2004-02-06
2004-02-09,52.71052169799805,102.83999633789062,103.0,102.69999694824219,102.93000030517578,15800,2004-02-09
2004-02-10,52.597801208496094,102.62000274658203,102.87999725341797,102.55000305175781,102.87999725341797,31300,2004-02-10
2004-02-11,52.80284881591797,103.0199966430664,103.19000244140625,102.45999908447266,102.66999816894531,26200,2004-02-11
2004-02-12,52.80792999267578,103.02999877929688,103.19999694824219,102.83999633789062,103.19999694824219,61400,2004-02-12
2004-02-13,53.043731689453125,103.48999786376953,103.48999786376953,103.0,103.2300033569336,82500,2004-02-13
2004-02-17,52.91556167602539,103.23999786376953,103.30000305175781,103.0,103.27999877929688,78300,2004-02-17
2004-02-18,52.87451934814453,103.16000366210938,103.5,103.0999984741211,103.44999694824219,38800,2004-02-18
2004-02-19,52.930931091308594,103.2699966430664,103.30000305175781,102.9000015258789,103.08000183105469,21500,2004-02-19
2004-02-20,52.76694107055664,102.94999694824219,103.23999786376953,102.83999633789062,103.2300033569336,40700,2004-02-20
2004-02-23,52.910423278808594,103.2300033569336,103.25,102.80999755859375,103.08000183105469,24300,2004-02-23
2004-02-24,52.864322662353516,103.13999938964844,103.38999938964844,103.12000274658203,103.33000183105469,40800,2004-02-24
2004-02-25,52.98733139038086,103.37999725341797,103.47000122070312,103.19999694824219,103.3499984741211,78800,2004-02-25
2004-02-26,52.90017318725586,103.20999908447266,103.33999633789062,103.12000274658203,103.33000183105469,33700,2004-02-26
2004-02-27,53.043731689453125,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,34100,2004-02-27
2004-03-01,53.067317962646484,103.29000091552734,103.37999725341797,102.9000015258789,103.3499984741211,154200,2004-03-01
2004-03-02,52.88235855102539,102.93000030517578,103.2300033569336,102.75,103.0999984741211,28500,2004-03-02
2004-03-03,52.82585525512695,102.81999969482422,103.08000183105469,102.69999694824219,103.08000183105469,79900,2004-03-03
2004-03-04,52.954307556152344,103.06999969482422,103.0999984741211,102.83000183105469,103.08000183105469,116500,2004-03-04
2004-03-05,53.34473419189453,103.83000183105469,103.98999786376953,102.98999786376953,103.9000015258789,68900,2004-03-05
2004-03-08,53.52458190917969,104.18000030517578,104.19999694824219,103.87000274658203,104.1500015258789,44100,2004-03-08
2004-03-09,53.60164260864258,104.33000183105469,104.43000030517578,104.05000305175781,104.18000030517578,46400,2004-03-09
2004-03-10,53.540042877197266,104.20999908447266,104.36000061035156,104.12000274658203,104.30000305175781,38800,2004-03-10
2004-03-11,53.65816116333008,104.44000244140625,104.54000091552734,103.91000366210938,104.54000091552734,56000,2004-03-11
2004-03-12,53.49378967285156,104.12000274658203,104.31999969482422,104.01000213623047,104.30000305175781,42300,2004-03-12
2004-03-15,53.50404357910156,104.13999938964844,104.2699966430664,104.0,104.1500015258789,61300,2004-03-15
2004-03-16,53.63250732421875,104.38999938964844,104.47000122070312,103.80999755859375,104.08000183105469,53200,2004-03-16
2004-03-17,53.60675811767578,104.33999633789062,104.58000183105469,104.2300033569336,104.58000183105469,28300,2004-03-17
2004-03-18,53.55544662475586,104.23999786376953,104.45999908447266,104.0199966430664,104.31999969482422,27000,2004-03-18
2004-03-19,53.49891662597656,104.12999725341797,104.30000305175781,103.88999938964844,104.23999786376953,132500,2004-03-19
2004-03-22,53.63759231567383,104.4000015258789,104.41999816894531,104.12000274658203,104.23999786376953,23300,2004-03-22
2004-03-23,53.64278030395508,104.41000366210938,104.45999908447266,104.16999816894531,104.3499984741211,45500,2004-03-23
2004-03-24,53.673587799072266,104.47000122070312,104.5199966430664,104.23999786376953,104.5,31300,2004-03-24
2004-03-25,53.64278030395508,104.41000366210938,104.43000030517578,104.16999816894531,104.3499984741211,39000,2004-03-25
2004-03-26,53.45786666870117,104.05000305175781,104.3499984741211,103.7699966430664,104.30000305175781,102300,2004-03-26
2004-03-29,53.36019515991211,103.86000061035156,103.87000274658203,103.45999908447266,103.77999877929688,210100,2004-03-29
2004-03-30,53.14950942993164,103.44999694824219,103.94999694824219,103.44999694824219,103.93000030517578,243200,2004-03-30
2004-03-31,53.40642166137695,103.94999694824219,104.08000183105469,103.69999694824219,103.80000305175781,105100,2004-03-31
2004-04-01,53.432186126708984,103.73999786376953,103.77999877929688,103.37000274658203,103.77999877929688,128500,2004-04-01
2004-04-02,52.942848205566406,102.79000091552734,102.97000122070312,102.41000366210938,102.41000366210938,165600,2004-04-02
2004-04-05,52.61840057373047,102.16000366210938,102.3499984741211,102.05000305175781,102.05000305175781,77500,2004-04-05
2004-04-06,52.76772689819336,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54800,2004-04-06
2004-04-07,52.63896179199219,102.19999694824219,102.66999816894531,102.19999694824219,102.4800033569336,207600,2004-04-07
2004-04-08,52.669891357421875,102.26000213623047,102.58999633789062,102.25,102.30000305175781,18700,2004-04-08
2004-04-12,52.6544303894043,102.2300033569336,102.4000015258789,102.08000183105469,102.3499984741211,88400,2004-04-12
2004-04-13,52.56171417236328,102.05000305175781,102.0999984741211,101.70999908447266,101.9800033569336,110800,2004-04-13
2004-04-14,52.407188415527344,101.75,101.76000213623047,101.27999877929688,101.5,30400,2004-04-14
2004-04-15,52.3299446105957,101.5999984741211,101.7699966430664,101.41999816894531,101.4800033569336,40600,2004-04-15
2004-04-16,52.474159240722656,101.87999725341797,101.9000015258789,101.5999984741211,101.8499984741211,49000,2004-04-16
2004-04-19,52.407188415527344,101.75,102.0,101.62000274658203,101.94999694824219,115300,2004-04-19
2004-04-20,52.237220764160156,101.41999816894531,101.72000122070312,101.30999755859375,101.6500015258789,40000,2004-04-20
2004-04-21,52.113685607910156,101.18000030517578,101.51000213623047,101.01000213623047,101.05000305175781,72700,2004-04-21
2004-04-22,52.304161071777344,101.55000305175781,101.69000244140625,101.33000183105469,101.5999984741211,41100,2004-04-22
2004-04-23,52.201175689697266,101.3499984741211,101.5,101.11000061035156,101.44999694824219,90200,2004-04-23
2004-04-26,52.18576431274414,101.31999969482422,101.58999633789062,101.04000091552734,101.3499984741211,109900,2004-04-26
2004-04-27,52.31450653076172,101.56999969482422,101.58999633789062,101.2300033569336,101.44999694824219,54200,2004-04-27
2004-04-28,52.072410583496094,101.0999984741211,101.58999633789062,101.05999755859375,101.58999633789062,36400,2004-04-28
2004-04-29,51.92305374145508,100.80999755859375,101.27999877929688,100.62000274658203,101.02999877929688,46600,2004-04-29
2004-04-30,51.90760040283203,100.77999877929688,101.04000091552734,100.75,100.94000244140625,64200,2004-04-30
2004-05-03,51.83013153076172,100.36000061035156,100.83000183105469,100.36000061035156,100.6500015258789,245200,2004-05-03
2004-05-04,51.92310333251953,100.54000091552734,100.94000244140625,100.27999877929688,100.5999984741211,41200,2004-05-04
2004-05-05,51.855960845947266,100.41000366210938,100.79000091552734,100.30000305175781,100.6500015258789,34000,2004-05-05
2004-05-06,51.69588851928711,100.0999984741211,100.33999633789062,100.05999755859375,100.25,67900,2004-05-06
2004-05-07,51.25687789916992,99.25,99.5,99.1500015258789,99.5,56800,2004-05-07
2004-05-10,51.179443359375,99.0999984741211,99.48999786376953,99.05999755859375,99.4000015258789,77000,2004-05-10
2004-05-11,51.30854415893555,99.3499984741211,99.44999694824219,99.01000213623047,99.01000213623047,84200,2004-05-11
2004-05-12,51.236270904541016,99.20999908447266,99.51000213623047,99.20999908447266,99.44999694824219,48900,2004-05-12
2004-05-13,51.22588348388672,99.19000244140625,99.26000213623047,98.86000061035156,99.25,21200,2004-05-13
2004-05-14,51.236270904541016,99.20999908447266,99.54000091552734,99.1500015258789,99.27999877929688,53300,2004-05-14
2004-05-17,51.494422912597656,99.70999908447266,99.88999938964844,99.66000366210938,99.66000366210938,37400,2004-05-17
2004-05-18,51.520301818847656,99.76000213623047,99.80000305175781,99.51000213623047,99.73999786376953,24000,2004-05-18
2004-05-19,51.43247985839844,99.58999633789062,99.63999938964844,99.4000015258789,99.63999938964844,31000,2004-05-19
2004-05-20,51.57195281982422,99.86000061035156,99.86000061035156,99.58000183105469,99.79000091552734,11200,2004-05-20
2004-05-21,51.489315032958984,99.69999694824219,99.94999694824219,99.45999908447266,99.94999694824219,22300,2004-05-21
2004-05-24,51.53059387207031,99.77999877929688,99.83999633789062,99.5999984741211,99.5999984741211,39300,2004-05-24
2004-05-25,51.515113830566406,99.75,99.88999938964844,99.68000030517578,99.88999938964844,44600,2004-05-25
2004-05-26,51.64423751831055,100.0,100.06999969482422,99.9000015258789,99.98999786376953,35800,2004-05-26
2004-05-27,51.89210891723633,100.4800033569336,100.48999786376953,100.1500015258789,100.1500015258789,99600,2004-05-27
2004-05-28,51.711360931396484,100.12999725341797,100.54000091552734,100.05000305175781,100.54000091552734,54900,2004-05-28
2004-06-01,51.65279006958008,99.69999694824219,99.88999938964844,99.52999877929688,99.80000305175781,39500,2004-06-01
2004-06-02,51.673580169677734,99.73999786376953,99.7699966430664,99.5,99.69000244140625,196100,2004-06-02
2004-06-03,51.65279006958008,99.69999694824219,99.69999694824219,99.5,99.5,91900,2004-06-03
2004-06-04,51.54399871826172,99.48999786376953,99.58999633789062,99.37999725341797,99.58999633789062,30100,2004-06-04
2004-06-07,51.59580612182617,99.58999633789062,99.58999633789062,99.19000244140625,99.48999786376953,39300,2004-06-07
2004-06-08,51.47147750854492,99.3499984741211,99.55000305175781,99.30000305175781,99.48999786376953,264400,2004-06-08
2004-06-09,51.48700714111328,99.37999725341797,99.38999938964844,99.1500015258789,99.16000366210938,90200,2004-06-09
2004-06-10,51.43522644042969,99.27999877929688,99.47000122070312,99.0999984741211,99.33999633789062,49500,2004-06-10
2004-06-14,51.2901611328125,99.0,99.23999786376953,98.8499984741211,99.0,73500,2004-06-14
2004-06-15,51.725372314453125,99.83999633789062,99.87999725341797,99.41999816894531,99.48999786376953,58200,2004-06-15
2004-06-16,51.621734619140625,99.63999938964844,99.83999633789062,99.5,99.83999633789062,55600,2004-06-16
2004-06-17,51.67873764038086,99.75,99.87000274658203,99.36000061035156,99.63999938964844,57100,2004-06-17
2004-06-18,51.75643539428711,99.9000015258789,100.04000091552734,99.66000366210938,99.80999755859375,47700,2004-06-18
2004-06-21,51.823753356933594,100.02999877929688,100.02999877929688,99.77999877929688,99.98999786376953,31500,2004-06-21
2004-06-22,51.80305099487305,99.98999786376953,99.98999786376953,99.75,99.94000244140625,39900,2004-06-22
2004-06-23,51.76158142089844,99.91000366210938,100.0,99.79000091552734,99.88999938964844,24600,2004-06-23
2004-06-24,51.958438873291016,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,42100,2004-06-24
2004-06-25,51.94291305541992,100.26000213623047,100.3499984741211,100.08999633789062,100.23999786376953,33200,2004-06-25
2004-06-28,51.77200698852539,99.93000030517578,100.05000305175781,99.80000305175781,100.0,77500,2004-06-28
2004-06-29,51.67873764038086,99.75,100.0999984741211,99.41000366210938,99.41000366210938,225700,2004-06-29
2004-06-30,52.087982177734375,100.54000091552734,100.55000305175781,100.08999633789062,100.13999938964844,23300,2004-06-30
2004-07-01,52.15395736694336,100.3499984741211,100.4000015258789,100.0199966430664,100.29000091552734,316900,2004-07-01
2004-07-02,52.48659896850586,100.98999786376953,101.08999633789062,100.75,100.98999786376953,162500,2004-07-02
2004-07-06,52.45025634765625,100.91999816894531,101.05000305175781,100.73999786376953,100.98999786376953,27900,2004-07-06
2004-07-07,52.4190788269043,100.86000061035156,100.94999694824219,100.75,100.87000274658203,29700,2004-07-07
2004-07-08,52.47623062133789,100.97000122070312,101.0199966430664,100.79000091552734,100.94000244140625,74200,2004-07-08
2004-07-09,52.32032775878906,100.66999816894531,101.0199966430664,100.66999816894531,100.97000122070312,425600,2004-07-09
2004-07-12,52.47623062133789,100.97000122070312,100.97000122070312,100.80000305175781,100.80000305175781,52600,2004-07-12
2004-07-13,52.4190788269043,100.86000061035156,100.88999938964844,100.69000244140625,100.88999938964844,52800,2004-07-13
2004-07-14,52.45025634765625,100.91999816894531,100.98999786376953,100.73999786376953,100.98999786376953,39000,2004-07-14
2004-07-15,52.35149383544922,100.7300033569336,100.9000015258789,100.69999694824219,100.70999908447266,24600,2004-07-15
2004-07-16,52.699703216552734,101.4000015258789,101.4000015258789,101.01000213623047,101.01000213623047,58800,2004-07-16
2004-07-19,52.621734619140625,101.25,101.48999786376953,101.2300033569336,101.48999786376953,13000,2004-07-19
2004-07-20,52.48147201538086,100.9800033569336,101.3499984741211,100.80000305175781,101.25,62300,2004-07-20
2004-07-21,52.35672378540039,100.73999786376953,101.0,100.5999984741211,100.75,32900,2004-07-21
2004-07-22,52.47102737426758,100.95999908447266,101.0,100.80000305175781,100.98999786376953,35000,2004-07-22
2004-07-23,52.590606689453125,101.19000244140625,101.19000244140625,100.8499984741211,101.13999938964844,41200,2004-07-23
2004-07-26,52.34626007080078,100.72000122070312,101.01000213623047,100.70999908447266,101.0,81000,2004-07-26
2004-07-27,52.22677230834961,100.48999786376953,100.88999938964844,100.29000091552734,100.88999938964844,20500,2004-07-27
2004-07-28,52.304725646972656,100.63999938964844,100.63999938964844,100.2699966430664,100.48999786376953,30800,2004-07-28
2004-07-29,52.185184478759766,100.41000366210938,100.69999694824219,100.38999938964844,100.58999633789062,48200,2004-07-29
2004-07-30,52.56980514526367,101.1500015258789,101.16999816894531,100.70999908447266,100.70999908447266,31300,2004-07-30
2004-08-02,52.55520248413086,100.80000305175781,101.08000183105469,100.76000213623047,101.08000183105469,28200,2004-08-02
2004-08-03,52.628143310546875,100.94000244140625,101.06999969482422,100.80000305175781,100.87999725341797,77400,2004-08-03
2004-08-04,52.7429084777832,101.16000366210938,101.19999694824219,100.79000091552734,100.79000091552734,213200,2004-08-04
2004-08-05,52.779354095458984,101.2300033569336,101.27999877929688,101.0999984741211,101.16000366210938,281500,2004-08-05
2004-08-06,53.118316650390625,101.87999725341797,102.13999938964844,101.86000061035156,101.86000061035156,44800,2004-08-06
2004-08-09,53.15475082397461,101.94999694824219,102.02999877929688,101.80000305175781,101.98999786376953,23200,2004-08-09
2004-08-10,53.01401138305664,101.68000030517578,102.0,101.62999725341797,101.98999786376953,28400,2004-08-10
2004-08-11,53.05049133300781,101.75,101.88999938964844,101.52999877929688,101.68000030517578,22100,2004-08-11
2004-08-12,53.15998077392578,101.95999908447266,101.95999908447266,101.51000213623047,101.51000213623047,17600,2004-08-12
2004-08-13,53.264244079589844,102.16000366210938,102.16000366210938,102.0,102.1500015258789,18500,2004-08-13
2004-08-16,53.201690673828125,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,16400,2004-08-16
2004-08-17,53.35813522338867,102.33999633789062,102.33999633789062,102.0,102.08999633789062,271000,2004-08-17
2004-08-18,53.18599319458008,102.01000213623047,102.4000015258789,102.01000213623047,102.38999938964844,47400,2004-08-18
2004-08-19,53.363319396972656,102.3499984741211,102.3499984741211,102.0,102.12000274658203,32700,2004-08-19
2004-08-20,53.206912994384766,102.05000305175781,102.38999938964844,102.05000305175781,102.38999938964844,57900,2004-08-20
2004-08-23,53.22256851196289,102.08000183105469,102.16000366210938,101.80999755859375,102.08999633789062,40400,2004-08-23
2004-08-24,53.22775650024414,102.08999633789062,102.11000061035156,101.73999786376953,101.75,39400,2004-08-24
2004-08-25,53.23295593261719,102.0999984741211,102.27999877929688,101.98999786376953,102.08999633789062,69900,2004-08-25
2004-08-26,53.332069396972656,102.29000091552734,102.33999633789062,102.05000305175781,102.19000244140625,46800,2004-08-26
2004-08-27,53.368534088134766,102.36000061035156,102.43000030517578,102.30999755859375,102.38999938964844,50600,2004-08-27
2004-08-30,53.420684814453125,102.45999908447266,102.5,102.27999877929688,102.44000244140625,50000,2004-08-30
2004-08-31,53.420684814453125,102.45999908447266,102.88999938964844,102.41000366210938,102.66000366210938,386200,2004-08-31
2004-09-01,53.61312484741211,102.51000213623047,102.52999877929688,102.16999816894531,102.30999755859375,277800,2004-09-01
2004-09-02,53.3986930847168,102.0999984741211,102.41999816894531,102.06999969482422,102.41999816894531,27900,2004-09-02
2004-09-03,53.37254333496094,102.05000305175781,102.05000305175781,101.55999755859375,101.98999786376953,97700,2004-09-03
2004-09-07,53.367332458496094,102.04000091552734,102.04000091552734,101.70999908447266,101.88999938964844,36100,2004-09-07
2004-09-08,53.52947998046875,102.3499984741211,102.38999938964844,101.76000213623047,101.8499984741211,87700,2004-09-08
2004-09-09,53.47714614868164,102.25,102.5199966430664,102.12000274658203,102.41999816894531,49400,2004-09-09
2004-09-10,53.59222412109375,102.47000122070312,102.5999984741211,102.33999633789062,102.55000305175781,67200,2004-09-10
2004-09-13,53.644535064697266,102.56999969482422,102.61000061035156,102.37000274658203,102.47000122070312,126000,2004-09-13
2004-09-14,53.702056884765625,102.68000030517578,102.69999694824219,102.54000091552734,102.56999969482422,86300,2004-09-14
2004-09-15,53.67068862915039,102.62000274658203,102.6500015258789,102.5,102.63999938964844,124400,2004-09-15
2004-09-16,53.83280563354492,102.93000030517578,102.9800033569336,102.47000122070312,102.6500015258789,111700,2004-09-16
2004-09-17,53.60793685913086,102.5,102.9000015258789,102.5,102.88999938964844,59800,2004-09-17
2004-09-20,53.838043212890625,102.94000244140625,102.94000244140625,102.5999984741211,102.88999938964844,94600,2004-09-20
2004-09-21,53.82236862182617,102.91000366210938,102.97000122070312,102.5999984741211,102.94000244140625,41400,2004-09-21
2004-09-22,54.00013732910156,103.25,103.25,102.80000305175781,103.04000091552734,28600,2004-09-22
2004-09-23,53.838043212890625,102.94000244140625,103.25,102.80000305175781,103.22000122070312,28300,2004-09-23
2004-09-24,53.853736877441406,102.97000122070312,103.0,102.69999694824219,102.83999633789062,26400,2004-09-24
