Date,2Y_Treasury
1999-05-18,5.38
1999-05-19,5.37
1999-05-20,5.35
1999-05-21,5.3
1999-05-24,5.28
1999-05-25,5.3
1999-05-26,5.33
1999-05-27,5.43
1999-05-28,5.42
1999-05-31,
1999-06-01,5.54
1999-06-02,5.55
1999-06-03,5.54
1999-06-04,5.56
1999-06-07,5.56
1999-06-08,5.57
1999-06-09,5.61
1999-06-10,5.66
1999-06-11,5.7
1999-06-14,5.66
1999-06-15,5.66
1999-06-16,5.61
1999-06-17,5.49
1999-06-18,5.56
1999-06-21,5.62
1999-06-22,5.65
1999-06-23,5.7
1999-06-24,5.75
1999-06-25,5.73
1999-06-28,5.68
1999-06-29,5.68
1999-06-30,5.53
1999-07-01,5.58
1999-07-02,5.58
1999-07-05,
1999-07-06,5.64
1999-07-07,5.64
1999-07-08,5.59
1999-07-09,5.61
1999-07-12,5.53
1999-07-13,5.5
1999-07-14,5.55
1999-07-15,5.53
1999-07-16,5.5
1999-07-19,5.46
1999-07-20,5.43
1999-07-21,5.45
1999-07-22,5.52
1999-07-23,5.58
1999-07-26,5.61
1999-07-27,5.56
1999-07-28,5.54
1999-07-29,5.62
1999-07-30,5.63
1999-08-02,5.65
1999-08-03,5.65
1999-08-04,5.64
1999-08-05,5.55
1999-08-06,5.69
1999-08-09,5.79
1999-08-10,5.79
1999-08-11,5.76
1999-08-12,5.78
1999-08-13,5.71
1999-08-16,5.75
1999-08-17,5.68
1999-08-18,5.66
1999-08-19,5.66
1999-08-20,5.65
1999-08-23,5.66
1999-08-24,5.65
1999-08-25,5.53
1999-08-26,5.56
1999-08-27,5.65
1999-08-30,5.73
1999-08-31,5.73
1999-09-01,5.74
1999-09-02,5.74
1999-09-03,5.64
1999-09-06,
1999-09-07,5.69
1999-09-08,5.67
1999-09-09,5.71
1999-09-10,5.64
1999-09-13,5.66
1999-09-14,5.71
1999-09-15,5.67
1999-09-16,5.63
1999-09-17,5.63
1999-09-20,5.67
1999-09-21,5.67
1999-09-22,5.67
1999-09-23,5.63
1999-09-24,5.55
1999-09-27,5.62
1999-09-28,5.65
1999-09-29,5.68
1999-09-30,5.63
1999-10-01,5.73
1999-10-04,5.7
1999-10-05,5.78
1999-10-06,5.81
1999-10-07,5.82
1999-10-08,5.8
1999-10-11,
1999-10-12,5.82
1999-10-13,5.87
1999-10-14,5.9
1999-10-15,5.82
1999-10-18,5.85
1999-10-19,5.92
1999-10-20,5.94
1999-10-21,5.93
1999-10-22,5.96
1999-10-25,5.98
1999-10-26,6.02
1999-10-27,5.94
1999-10-28,5.87
1999-10-29,5.79
1999-11-01,5.83
1999-11-02,5.81
1999-11-03,5.79
1999-11-04,5.74
1999-11-05,5.72
1999-11-08,5.74
1999-11-09,5.77
1999-11-10,5.81
1999-11-11,
1999-11-12,5.78
1999-11-15,5.79
1999-11-16,5.85
1999-11-17,5.9
1999-11-18,5.9
1999-11-19,5.92
1999-11-22,5.95
1999-11-23,5.93
1999-11-24,5.97
1999-11-25,
1999-11-26,5.99
1999-11-29,6.04
1999-11-30,6.01
1999-12-01,6.04
1999-12-02,6.06
1999-12-03,5.99
1999-12-06,5.98
1999-12-07,5.95
1999-12-08,5.98
1999-12-09,5.96
1999-12-10,5.93
1999-12-13,5.96
1999-12-14,6.07
1999-12-15,6.1
1999-12-16,6.15
1999-12-17,6.15
1999-12-20,6.21
1999-12-21,6.21
1999-12-22,6.24
1999-12-23,6.24
1999-12-24,
1999-12-27,6.21
1999-12-28,6.23
1999-12-29,6.21
1999-12-30,6.19
1999-12-31,6.24
2000-01-03,6.38
2000-01-04,6.3
2000-01-05,6.38
2000-01-06,6.35
2000-01-07,6.31
2000-01-10,6.38
2000-01-11,6.45
2000-01-12,6.49
2000-01-13,6.4
2000-01-14,6.44
2000-01-17,
2000-01-18,6.47
2000-01-19,6.46
2000-01-20,6.49
2000-01-21,6.48
2000-01-24,6.43
2000-01-25,6.44
2000-01-26,6.45
2000-01-27,6.51
2000-01-28,6.58
2000-01-31,6.61
2000-02-01,6.6
2000-02-02,6.63
2000-02-03,6.56
2000-02-04,6.63
2000-02-07,6.68
2000-02-08,6.69
2000-02-09,6.69
2000-02-10,6.67
2000-02-11,6.65
2000-02-14,6.62
2000-02-15,6.66
2000-02-16,6.63
2000-02-17,6.69
2000-02-18,6.66
2000-02-21,
2000-02-22,6.57
2000-02-23,6.61
2000-02-24,6.52
2000-02-25,6.45
2000-02-28,6.47
2000-02-29,6.53
2000-03-01,6.52
2000-03-02,6.52
2000-03-03,6.5
2000-03-06,6.55
2000-03-07,6.48
2000-03-08,6.5
2000-03-09,6.48
2000-03-10,6.55
2000-03-13,6.52
2000-03-14,6.48
2000-03-15,6.5
2000-03-16,6.5
2000-03-17,6.5
2000-03-20,6.52
2000-03-21,6.5
2000-03-22,6.5
2000-03-23,6.52
2000-03-24,6.64
2000-03-27,6.66
2000-03-28,6.6
2000-03-29,6.59
2000-03-30,6.52
2000-03-31,6.5
2000-04-03,6.45
2000-04-04,6.35
2000-04-05,6.35
2000-04-06,6.38
2000-04-07,6.38
2000-04-10,6.31
2000-04-11,6.36
2000-04-12,6.4
2000-04-13,6.4
2000-04-14,6.27
2000-04-17,6.33
2000-04-18,6.33
2000-04-19,6.33
2000-04-20,6.38
2000-04-21,
2000-04-24,6.36
2000-04-25,6.48
2000-04-26,6.5
2000-04-27,6.63
2000-04-28,6.68
2000-05-01,6.73
2000-05-02,6.72
2000-05-03,6.73
2000-05-04,6.77
2000-05-05,6.84
2000-05-08,6.87
2000-05-09,6.86
2000-05-10,6.84
2000-05-11,6.82
2000-05-12,6.91
2000-05-15,6.88
2000-05-16,6.89
2000-05-17,6.9
2000-05-18,6.93
2000-05-19,6.86
2000-05-22,6.81
2000-05-23,6.83
2000-05-24,6.79
2000-05-25,6.71
2000-05-26,6.69
2000-05-29,
2000-05-30,6.74
2000-05-31,6.69
2000-06-01,6.61
2000-06-02,6.52
2000-06-05,6.49
2000-06-06,6.51
2000-06-07,6.52
2000-06-08,6.56
2000-06-09,6.56
2000-06-12,6.52
2000-06-13,6.49
2000-06-14,6.44
2000-06-15,6.44
2000-06-16,6.38
2000-06-19,6.4
2000-06-20,6.43
2000-06-21,6.5
2000-06-22,6.5
2000-06-23,6.55
2000-06-26,6.5
2000-06-27,6.5
2000-06-28,6.43
2000-06-29,6.37
2000-06-30,6.38
2000-07-03,6.31
2000-07-04,
2000-07-05,6.29
2000-07-06,6.34
2000-07-07,6.29
2000-07-10,6.31
2000-07-11,6.32
2000-07-12,6.34
2000-07-13,6.31
2000-07-14,6.41
2000-07-17,6.46
2000-07-18,6.44
2000-07-19,6.46
2000-07-20,6.32
2000-07-21,6.32
2000-07-24,6.35
2000-07-25,6.35
2000-07-26,6.29
2000-07-27,6.27
2000-07-28,6.3
2000-07-31,6.3
2000-08-01,6.27
2000-08-02,6.23
2000-08-03,6.22
2000-08-04,6.15
2000-08-07,6.2
2000-08-08,6.16
2000-08-09,6.18
2000-08-10,6.16
2000-08-11,6.25
2000-08-14,6.25
2000-08-15,6.28
2000-08-16,6.3
2000-08-17,6.3
2000-08-18,6.27
2000-08-21,6.28
2000-08-22,6.27
2000-08-23,6.2
2000-08-24,6.19
2000-08-25,6.19
2000-08-28,6.23
2000-08-29,6.26
2000-08-30,6.24
2000-08-31,6.18
2000-09-01,6.09
2000-09-04,
2000-09-05,6.09
2000-09-06,6.11
2000-09-07,6.14
2000-09-08,6.11
2000-09-11,6.12
2000-09-12,6.12
2000-09-13,6.09
2000-09-14,6.11
2000-09-15,6.07
2000-09-18,6.04
2000-09-19,6.05
2000-09-20,6.11
2000-09-21,6.11
2000-09-22,6.09
2000-09-25,6.11
2000-09-26,6.07
2000-09-27,6.0
2000-09-28,6.02
2000-09-29,5.98
2000-10-02,5.98
2000-10-03,6.0
2000-10-04,6.03
2000-10-05,6.02
2000-10-06,5.98
2000-10-09,
2000-10-10,5.98
2000-10-11,5.93
2000-10-12,5.86
2000-10-13,5.84
2000-10-16,5.89
2000-10-17,5.83
2000-10-18,5.82
2000-10-19,5.86
2000-10-20,5.84
2000-10-23,5.82
2000-10-24,5.86
2000-10-25,5.87
2000-10-26,5.9
2000-10-27,5.94
2000-10-30,5.97
2000-10-31,5.94
2000-11-01,5.88
2000-11-02,5.87
2000-11-03,5.94
2000-11-06,5.99
2000-11-07,5.99
2000-11-08,5.99
2000-11-09,5.94
2000-11-10,5.92
2000-11-13,5.9
2000-11-14,5.92
2000-11-15,5.9
2000-11-16,5.87
2000-11-17,5.88
2000-11-20,5.87
2000-11-21,5.86
2000-11-22,5.85
2000-11-23,
2000-11-24,5.86
2000-11-27,5.86
2000-11-28,5.79
2000-11-29,5.69
2000-11-30,5.61
2000-12-01,5.62
2000-12-04,5.59
2000-12-05,5.49
2000-12-06,5.42
2000-12-07,5.45
2000-12-08,5.5
2000-12-11,5.52
2000-12-12,5.54
2000-12-13,5.45
2000-12-14,5.43
2000-12-15,5.38
2000-12-18,5.33
2000-12-19,5.35
2000-12-20,5.24
2000-12-21,5.14
2000-12-22,5.1
2000-12-25,
2000-12-26,5.1
2000-12-27,5.1
2000-12-28,5.18
2000-12-29,5.11
2001-01-01,
2001-01-02,4.87
2001-01-03,4.92
2001-01-04,4.77
2001-01-05,4.56
2001-01-08,4.54
2001-01-09,4.64
2001-01-10,4.76
2001-01-11,4.77
2001-01-12,4.9
2001-01-15,
2001-01-16,4.89
2001-01-17,4.84
2001-01-18,4.72
2001-01-19,4.75
2001-01-22,4.75
2001-01-23,4.82
2001-01-24,4.81
2001-01-25,4.78
2001-01-26,4.78
2001-01-29,4.77
2001-01-30,4.7
2001-01-31,4.62
2001-02-01,4.55
2001-02-02,4.65
2001-02-05,4.68
2001-02-06,4.72
2001-02-07,4.7
2001-02-08,4.73
2001-02-09,4.67
2001-02-12,4.67
2001-02-13,4.75
2001-02-14,4.84
2001-02-15,4.89
2001-02-16,4.75
2001-02-19,
2001-02-20,4.73
2001-02-21,4.68
2001-02-22,4.63
2001-02-23,4.53
2001-02-26,4.46
2001-02-27,4.44
2001-02-28,4.41
2001-03-01,4.41
2001-03-02,4.48
2001-03-05,4.49
2001-03-06,4.49
2001-03-07,4.43
2001-03-08,4.43
2001-03-09,4.47
2001-03-12,4.46
2001-03-13,4.46
2001-03-14,4.32
2001-03-15,4.22
2001-03-16,4.26
2001-03-19,4.32
2001-03-20,4.24
2001-03-21,4.21
2001-03-22,4.17
2001-03-23,4.24
2001-03-26,4.27
2001-03-27,4.41
2001-03-28,4.3
2001-03-29,4.27
2001-03-30,4.18
2001-04-02,4.22
2001-04-03,4.15
2001-04-04,4.12
2001-04-05,4.19
2001-04-06,4.07
2001-04-09,4.1
2001-04-10,4.24
2001-04-11,4.29
2001-04-12,4.36
2001-04-13,
2001-04-16,4.49
2001-04-17,4.41
2001-04-18,4.26
2001-04-19,4.29
2001-04-20,4.26
2001-04-23,4.15
2001-04-24,4.16
2001-04-25,4.2
2001-04-26,4.14
2001-04-27,4.28
2001-04-30,4.3
2001-05-01,4.23
2001-05-02,4.27
2001-05-03,4.22
2001-05-04,4.14
2001-05-07,4.12
2001-05-08,4.1
2001-05-09,4.07
2001-05-10,4.17
2001-05-11,4.36
2001-05-14,4.29
2001-05-15,4.28
2001-05-16,4.25
2001-05-17,4.33
2001-05-18,4.37
2001-05-21,4.37
2001-05-22,4.34
2001-05-23,4.29
2001-05-24,4.32
2001-05-25,4.31
2001-05-28,
2001-05-29,4.33
2001-05-30,4.34
2001-05-31,4.22
2001-06-01,4.22
2001-06-04,4.19
2001-06-05,4.12
2001-06-06,4.12
2001-06-07,4.14
2001-06-08,4.17
2001-06-11,4.11
2001-06-12,4.09
2001-06-13,4.08
2001-06-14,4.04
2001-06-15,4.01
2001-06-18,3.98
2001-06-19,3.99
2001-06-20,3.98
2001-06-21,3.99
2001-06-22,3.93
2001-06-25,3.96
2001-06-26,4.03
2001-06-27,4.06
2001-06-28,4.22
2001-06-29,4.25
2001-07-02,4.21
2001-07-03,4.24
2001-07-04,
2001-07-05,4.24
2001-07-06,4.16
2001-07-09,4.15
2001-07-10,4.08
2001-07-11,4.07
2001-07-12,4.07
2001-07-13,4.12
2001-07-16,4.07
2001-07-17,4.09
2001-07-18,3.96
2001-07-19,3.98
2001-07-20,3.98
2001-07-23,3.98
2001-07-24,3.97
2001-07-25,3.98
2001-07-26,3.94
2001-07-27,3.87
2001-07-30,3.86
2001-07-31,3.79
2001-08-01,3.83
2001-08-02,3.89
2001-08-03,3.91
2001-08-06,3.88
2001-08-07,3.9
2001-08-08,3.77
2001-08-09,3.77
2001-08-10,3.73
2001-08-13,3.7
2001-08-14,3.74
2001-08-15,3.8
2001-08-16,3.75
2001-08-17,3.67
2001-08-20,3.74
2001-08-21,3.69
2001-08-22,3.76
2001-08-23,3.72
2001-08-24,3.76
2001-08-27,3.78
2001-08-28,3.71
2001-08-29,3.67
2001-08-30,3.61
2001-08-31,3.64
2001-09-03,
2001-09-04,3.83
2001-09-05,3.79
2001-09-06,3.65
2001-09-07,3.53
2001-09-10,3.53
2001-09-11,
2001-09-12,
2001-09-13,2.99
2001-09-14,2.87
2001-09-17,2.96
2001-09-18,2.96
2001-09-19,2.81
2001-09-20,2.91
2001-09-21,2.91
2001-09-24,2.94
2001-09-25,2.88
2001-09-26,2.82
2001-09-27,2.78
2001-09-28,2.86
2001-10-01,2.82
2001-10-02,2.77
2001-10-03,2.77
2001-10-04,2.75
2001-10-05,2.71
2001-10-08,
2001-10-09,2.74
2001-10-10,2.78
2001-10-11,2.88
2001-10-12,2.81
2001-10-15,2.78
2001-10-16,2.77
2001-10-17,2.8
2001-10-18,2.77
2001-10-19,2.77
2001-10-22,2.79
2001-10-23,2.81
2001-10-24,2.72
2001-10-25,2.63
2001-10-26,2.63
2001-10-29,2.55
2001-10-30,2.48
2001-10-31,2.44
2001-11-01,2.49
2001-11-02,2.48
2001-11-05,2.46
2001-11-06,2.37
2001-11-07,2.32
2001-11-08,2.42
2001-11-09,2.45
2001-11-12,
2001-11-13,2.54
2001-11-14,2.7
2001-11-15,2.98
2001-11-16,3.09
2001-11-19,2.92
2001-11-20,2.96
2001-11-21,3.11
2001-11-22,
2001-11-23,3.2
2001-11-26,3.22
2001-11-27,3.11
2001-11-28,3.12
2001-11-29,2.87
2001-11-30,2.84
2001-12-03,2.82
2001-12-04,2.81
2001-12-05,3.07
2001-12-06,3.19
2001-12-07,3.19
2001-12-10,3.1
2001-12-11,3.03
2001-12-12,2.97
2001-12-13,3.09
2001-12-14,3.2
2001-12-17,3.21
2001-12-18,3.13
2001-12-19,3.11
2001-12-20,3.15
2001-12-21,3.17
2001-12-24,3.22
2001-12-25,
2001-12-26,3.26
2001-12-27,3.19
2001-12-28,3.16
2001-12-31,3.07
2002-01-01,
2002-01-02,3.22
2002-01-03,3.19
2002-01-04,3.19
2002-01-07,3.08
2002-01-08,3.07
2002-01-09,3.03
2002-01-10,2.94
2002-01-11,2.76
2002-01-14,2.79
2002-01-15,2.79
2002-01-16,2.84
2002-01-17,2.96
2002-01-18,2.91
2002-01-21,
2002-01-22,2.97
2002-01-23,3.07
2002-01-24,3.15
2002-01-25,3.17
2002-01-28,3.19
2002-01-29,3.05
2002-01-30,3.06
2002-01-31,3.16
2002-02-01,3.08
2002-02-04,2.99
2002-02-05,2.99
2002-02-06,2.98
2002-02-07,2.99
2002-02-08,2.95
2002-02-11,2.95
2002-02-12,3.04
2002-02-13,3.09
2002-02-14,3.07
2002-02-15,2.97
2002-02-18,
2002-02-19,2.98
2002-02-20,3.0
2002-02-21,3.0
2002-02-22,2.97
2002-02-25,3.01
2002-02-26,3.08
2002-02-27,3.09
2002-02-28,3.06
2002-03-01,3.18
2002-03-04,3.24
2002-03-05,3.25
2002-03-06,3.26
2002-03-07,3.36
2002-03-08,3.6
2002-03-11,3.59
2002-03-12,3.56
2002-03-13,3.49
2002-03-14,3.63
2002-03-15,3.63
2002-03-18,3.67
2002-03-19,3.64
2002-03-20,3.71
2002-03-21,3.73
2002-03-22,3.77
2002-03-25,3.78
2002-03-26,3.68
2002-03-27,3.66
2002-03-28,3.72
2002-03-29,
2002-04-01,3.74
2002-04-02,3.63
2002-04-03,3.55
2002-04-04,3.57
2002-04-05,3.49
2002-04-08,3.51
2002-04-09,3.48
2002-04-10,3.48
2002-04-11,3.47
2002-04-12,3.41
2002-04-15,3.38
2002-04-16,3.43
2002-04-17,3.41
2002-04-18,3.38
2002-04-19,3.36
2002-04-22,3.37
2002-04-23,3.39
2002-04-24,3.28
2002-04-25,3.25
2002-04-26,3.22
2002-04-29,3.26
2002-04-30,3.24
2002-05-01,3.21
2002-05-02,3.25
2002-05-03,3.17
2002-05-06,3.19
2002-05-07,3.14
2002-05-08,3.32
2002-05-09,3.27
2002-05-10,3.19
2002-05-13,3.28
2002-05-14,3.4
2002-05-15,3.37
2002-05-16,3.28
2002-05-17,3.41
2002-05-20,3.33
2002-05-21,3.28
2002-05-22,3.23
2002-05-23,3.28
2002-05-24,3.28
2002-05-27,
2002-05-28,3.3
2002-05-29,3.24
2002-05-30,3.17
2002-05-31,3.22
2002-06-03,3.19
2002-06-04,3.13
2002-06-05,3.16
2002-06-06,3.13
2002-06-07,3.16
2002-06-10,3.15
2002-06-11,3.09
2002-06-12,3.05
2002-06-13,3.0
2002-06-14,2.92
2002-06-17,2.96
2002-06-18,2.93
2002-06-19,2.81
2002-06-20,2.93
2002-06-21,2.88
2002-06-24,2.93
2002-06-25,2.92
2002-06-26,2.77
2002-06-27,2.85
2002-06-28,2.9
2002-07-01,2.88
2002-07-02,2.78
2002-07-03,2.78
2002-07-04,
2002-07-05,2.9
2002-07-08,2.84
2002-07-09,2.74
2002-07-10,2.61
2002-07-11,2.61
2002-07-12,2.56
2002-07-15,2.55
2002-07-16,2.66
2002-07-17,2.63
2002-07-18,2.55
2002-07-19,2.48
2002-07-22,2.4
2002-07-23,2.34
2002-07-24,2.38
2002-07-25,2.28
2002-07-26,2.2
2002-07-29,2.41
2002-07-30,2.44
2002-07-31,2.23
2002-08-01,2.15
2002-08-02,1.99
2002-08-05,1.93
2002-08-06,2.11
2002-08-07,1.98
2002-08-08,2.1
2002-08-09,2.1
2002-08-12,2.1
2002-08-13,2.0
2002-08-14,2.12
2002-08-15,2.22
2002-08-16,2.28
2002-08-19,2.25
2002-08-20,2.12
2002-08-21,2.12
2002-08-22,2.22
2002-08-23,2.19
2002-08-26,2.19
2002-08-27,2.26
2002-08-28,2.23
2002-08-29,2.14
2002-08-30,2.14
2002-09-02,
2002-09-03,2.01
2002-09-04,2.02
2002-09-05,1.95
2002-09-06,2.08
2002-09-09,2.13
2002-09-10,2.12
2002-09-11,2.18
2002-09-12,2.12
2002-09-13,2.07
2002-09-16,2.07
2002-09-17,2.06
2002-09-18,2.04
2002-09-19,1.93
2002-09-20,1.94
2002-09-23,1.93
2002-09-24,1.93
2002-09-25,2.0
2002-09-26,1.97
2002-09-27,1.82
2002-09-30,1.72
2002-10-01,1.8
2002-10-02,1.75
2002-10-03,1.75
2002-10-04,1.78
2002-10-07,1.77
2002-10-08,1.8
2002-10-09,1.72
2002-10-10,1.75
2002-10-11,1.85
2002-10-14,
2002-10-15,2.08
2002-10-16,2.02
2002-10-17,2.1
2002-10-18,2.09
2002-10-21,2.23
2002-10-22,2.21
2002-10-23,2.2
2002-10-24,2.09
2002-10-25,1.98
2002-10-28,1.88
2002-10-29,1.79
2002-10-30,1.74
2002-10-31,1.68
2002-11-01,1.76
2002-11-04,1.79
2002-11-05,1.82
2002-11-06,1.87
2002-11-07,1.86
2002-11-08,1.87
2002-11-11,
2002-11-12,1.79
2002-11-13,1.76
2002-11-14,1.89
2002-11-15,1.91
2002-11-18,1.91
2002-11-19,1.91
2002-11-20,1.98
2002-11-21,2.05
2002-11-22,2.1
2002-11-25,2.09
2002-11-26,1.97
2002-11-27,2.13
2002-11-28,
2002-11-29,2.08
2002-12-02,2.07
2002-12-03,2.08
2002-12-04,2.02
2002-12-05,1.97
2002-12-06,1.89
2002-12-09,1.88
2002-12-10,1.9
2002-12-11,1.85
2002-12-12,1.85
2002-12-13,1.87
2002-12-16,1.94
2002-12-17,1.89
2002-12-18,1.81
2002-12-19,1.74
2002-12-20,1.76
2002-12-23,1.79
2002-12-24,1.73
2002-12-25,
2002-12-26,1.7
2002-12-27,1.6
2002-12-30,1.61
2002-12-31,1.61
2003-01-01,
2003-01-02,1.8
2003-01-03,1.79
2003-01-06,1.84
2003-01-07,1.77
2003-01-08,1.71
2003-01-09,1.87
2003-01-10,1.79
2003-01-13,1.81
2003-01-14,1.76
2003-01-15,1.75
2003-01-16,1.75
2003-01-17,1.7
2003-01-20,
2003-01-21,1.67
2003-01-22,1.66
2003-01-23,1.69
2003-01-24,1.66
2003-01-27,1.7
2003-01-28,1.7
2003-01-29,1.77
2003-01-30,1.7
2003-01-31,1.72
2003-02-03,1.72
2003-02-04,1.68
2003-02-05,1.73
2003-02-06,1.68
2003-02-07,1.63
2003-02-10,1.68
2003-02-11,1.65
2003-02-12,1.62
2003-02-13,1.57
2003-02-14,1.62
2003-02-17,
2003-02-18,1.66
2003-02-19,1.61
2003-02-20,1.59
2003-02-21,1.63
2003-02-24,1.6
2003-02-25,1.58
2003-02-26,1.57
2003-02-27,1.58
2003-02-28,1.53
2003-03-03,1.52
2003-03-04,1.49
2003-03-05,1.46
2003-03-06,1.47
2003-03-07,1.39
2003-03-10,1.35
2003-03-11,1.38
2003-03-12,1.45
2003-03-13,1.59
2003-03-14,1.56
2003-03-17,1.63
2003-03-18,1.72
2003-03-19,1.72
2003-03-20,1.75
2003-03-21,1.8
2003-03-24,1.71
2003-03-25,1.69
2003-03-26,1.68
2003-03-27,1.62
2003-03-28,1.56
2003-03-31,1.51
2003-04-01,1.5
2003-04-02,1.6
2003-04-03,1.55
2003-04-04,1.55
2003-04-07,1.65
2003-04-08,1.59
2003-04-09,1.55
2003-04-10,1.6
2003-04-11,1.65
2003-04-14,1.74
2003-04-15,1.69
2003-04-16,1.67
2003-04-17,1.71
2003-04-18,
2003-04-21,1.71
2003-04-22,1.7
2003-04-23,1.7
2003-04-24,1.62
2003-04-25,1.57
2003-04-28,1.59
2003-04-29,1.62
2003-04-30,1.51
2003-05-01,1.5
2003-05-02,1.56
2003-05-05,1.55
2003-05-06,1.45
2003-05-07,1.45
2003-05-08,1.49
2003-05-09,1.45
2003-05-12,1.46
2003-05-13,1.47
2003-05-14,1.41
2003-05-15,1.46
2003-05-16,1.38
2003-05-19,1.35
2003-05-20,1.31
2003-05-21,1.38
2003-05-22,1.36
2003-05-23,1.38
2003-05-26,
2003-05-27,1.33
2003-05-28,1.35
2003-05-29,1.3
2003-05-30,1.33
2003-06-02,1.33
2003-06-03,1.2
2003-06-04,1.2
2003-06-05,1.25
2003-06-06,1.27
2003-06-09,1.19
2003-06-10,1.13
2003-06-11,1.16
2003-06-12,1.13
2003-06-13,1.1
2003-06-16,1.18
2003-06-17,1.25
2003-06-18,1.27
2003-06-19,1.17
2003-06-20,1.22
2003-06-23,1.17
2003-06-24,1.14
2003-06-25,1.3
2003-06-26,1.41
2003-06-27,1.38
2003-06-30,1.32
2003-07-01,1.3
2003-07-02,1.3
2003-07-03,1.32
2003-07-04,
2003-07-07,1.36
2003-07-08,1.39
2003-07-09,1.37
2003-07-10,1.33
2003-07-11,1.29
2003-07-14,1.35
2003-07-15,1.45
2003-07-16,1.49
2003-07-17,1.47
2003-07-18,1.51
2003-07-21,1.61
2003-07-22,1.57
2003-07-23,1.54
2003-07-24,1.54
2003-07-25,1.52
2003-07-28,1.61
2003-07-29,1.67
2003-07-30,1.64
2003-07-31,1.8
2003-08-01,1.85
2003-08-04,1.71
2003-08-05,1.88
2003-08-06,1.78
2003-08-07,1.74
2003-08-08,1.72
2003-08-11,1.81
2003-08-12,1.71
2003-08-13,1.86
2003-08-14,1.86
2003-08-15,1.85
2003-08-18,1.87
2003-08-19,1.81
2003-08-20,1.84
2003-08-21,1.98
2003-08-22,1.97
2003-08-25,2.02
2003-08-26,1.96
2003-08-27,2.05
2003-08-28,1.93
2003-08-29,1.95
2003-09-01,
2003-09-02,2.04
2003-09-03,2.02
2003-09-04,1.91
2003-09-05,1.72
2003-09-08,1.75
2003-09-09,1.71
2003-09-10,1.64
2003-09-11,1.71
2003-09-12,1.66
2003-09-15,1.63
2003-09-16,1.63
2003-09-17,1.63
2003-09-18,1.68
2003-09-19,1.7
2003-09-22,1.7
2003-09-23,1.68
2003-09-24,1.66
2003-09-25,1.65
2003-09-26,1.6
2003-09-29,1.61
2003-09-30,1.5
2003-10-01,1.47
2003-10-02,1.48
2003-10-03,1.65
2003-10-06,1.6
2003-10-07,1.67
2003-10-08,1.65
2003-10-09,1.69
2003-10-10,1.65
2003-10-13,
2003-10-14,1.73
2003-10-15,1.79
2003-10-16,1.96
2003-10-17,1.9
2003-10-20,1.88
2003-10-21,1.89
2003-10-22,1.8
2003-10-23,1.84
2003-10-24,1.76
2003-10-27,1.83
2003-10-28,1.71
2003-10-29,1.79
2003-10-30,1.86
2003-10-31,1.85
2003-11-03,1.9
2003-11-04,1.86
2003-11-05,1.94
2003-11-06,2.01
2003-11-07,2.04
2003-11-10,2.06
2003-11-11,
2003-11-12,2.05
2003-11-13,1.92
2003-11-14,1.84
2003-11-17,1.8
2003-11-18,1.83
2003-11-19,1.9
2003-11-20,1.83
2003-11-21,1.84
2003-11-24,1.94
2003-11-25,1.89
2003-11-26,1.97
2003-11-27,
2003-11-28,2.06
2003-12-01,2.12
2003-12-02,2.07
2003-12-03,2.09
2003-12-04,2.06
